file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
21938085-c61a-48c7-9528-0586a7d17028,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,12299,8d9999b6903b53e2a7bc0df6869e0b729d452c9cf2a0f87f837592474c91c736,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/21938085-c61a-48c7-9528-0586a7d17028.md,no,,
2591b773-a3d6-4cde-af4c-1843aeb3f9ba,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/2591b773-a3d6-4cde-af4c-1843aeb3f9ba.md,no,,
26116b4f-8293-4771-9a42-27caa58f274d_1774447767090,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,3420,2bea49b11c85031795705e0dd76927226b2c0d7d7cc013fbdb3d60845553980f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/26116b4f-8293-4771-9a42-27caa58f274d_1774447767090.pdf,no,,
2f1eb511-e342-47b0-affd-c612cb25e65d,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,5535,a9cc23e60d271589351f065558d37a0e909a463117d843ebe884699c07c516fb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/2f1eb511-e342-47b0-affd-c612cb25e65d.md,no,,
54b88f5e-54b5-4a73-9681-d936539cb719_1764008726763,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,3817,906ab20acea7d3a8fb24833d9c8a580d5eb8c0e1c492bfe7fadb390993205b16,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/54b88f5e-54b5-4a73-9681-d936539cb719_1764008726763.pdf,no,,
589d113d-aca0-4af6-afd1-54db70ccc5d2_1764008728271,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,4037,214bce49d34856f805b833fa217b80698636dee955b0c2e1f44e79f34b2c0992,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/589d113d-aca0-4af6-afd1-54db70ccc5d2_1764008728271.pdf,no,,
6403ff07-73a2-45bb-8257-3533aa1549ed_1774455394055,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,1360036,7e6110cd4a64bb90531749989d3417c51a68062f8d294b63b7d14e0446533bc7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/6403ff07-73a2-45bb-8257-3533aa1549ed_1774455394055.pdf,no,,
66e39143-1414-479d-94ef-3ac8f46eb2f0_1764008731487,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,1872205,3e8f547213e8f4224558f170b27ea7ba97eb9becfdd719649aab1bcd65ef05b8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/66e39143-1414-479d-94ef-3ac8f46eb2f0_1764008731487.pdf,no,,
693d4bb9-0b06-4fce-86ce-c50570db2e5b,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,7071,47b3ebfe3aa0fdf9d73701d5004330a0f183a238dffb9f5753a47faa0fcff114,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/693d4bb9-0b06-4fce-86ce-c50570db2e5b.md,no,,
839fb233-77c6-4146-9ce1-6528a5f14bb2_1764008722745,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,3842,bd525cca22e36771623461b7fed05f2df8c5310cf6b9748d3928ebc33b322e45,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/839fb233-77c6-4146-9ce1-6528a5f14bb2_1764008722745.pdf,no,,
88e8e707-4e56-4a70-b8e8-8f1508b96c97,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,8350,dc36a49d73f4a92310d1539424220d4dd6f90105b198de86326f8526ab8a4433,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/88e8e707-4e56-4a70-b8e8-8f1508b96c97.md,no,,
9a6a9977-5d5d-43c6-94b3-6ff122bf63eb,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/9a6a9977-5d5d-43c6-94b3-6ff122bf63eb.md,no,,
a61efdd6-a162-4d8e-9764-73ef697925e1,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,7199,6aa5d967235f6356088198d985ff779110ba6fd664612dd82f6e9efec62b1a0e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/a61efdd6-a162-4d8e-9764-73ef697925e1.md,no,,
bb23d928-e600-4dd2-bae1-c8cc6a1229e2,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/bb23d928-e600-4dd2-bae1-c8cc6a1229e2.md,no,,
cdd6a0c8-cec1-4e51-b02b-7838e171addd,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,5571,7b39b39d7c1ee02496a3bd8a54d8267f24bc86a9d19415e26e553016c905d57e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/cdd6a0c8-cec1-4e51-b02b-7838e171addd.md,no,,
d2029f45-4a11-49ae-adc0-e70ddbc8bdb6,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,csv,3235,9c51d3f2d01a378e174e044a6d69281736aa2f17047653789b50f729d1f94356,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/d2029f45-4a11-49ae-adc0-e70ddbc8bdb6.csv,no,,
d570bb97-b528-4d70-a47c-355efe244500,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,csv,3060,3146c160fa9d9b54069ee7d306a04535949391f88ed8f3bafe3dbbd40576f578,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/d570bb97-b528-4d70-a47c-355efe244500.csv,no,,
d60c1d7c-3256-4008-90d1-740567ffb4aa_1764008729721,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,4453,7053797680f6b32e9fc4deeaab768525ed480dd6f98552f5eede33fecc57a264,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/d60c1d7c-3256-4008-90d1-740567ffb4aa_1764008729721.pdf,no,,
f02e7484-8562-4771-8840-ee159914041d,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,7521,ac88b4cbb43a8e20d12fb7b13e490ff0b7eb233670197ff72daffc497e6def0a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/f02e7484-8562-4771-8840-ee159914041d.md,no,,
f8023e2c-d537-456a-bb79-854c06a43f81_1764008723936,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,pdf,pdf,3665,5f86cc8abf5cee2144b506e88bf48b4cec991b60ad7d924488f071d525ea36e9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/f8023e2c-d537-456a-bb79-854c06a43f81_1764008723936.pdf,no,,
fe81dc22-5db3-4085-9098-093559a7c962,6ad36991-abd2-483e-9255-9ac07acb13a5,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/fe81dc22-5db3-4085-9098-093559a7c962.md,no,,
50213909-ec00-4abc-b392-36ef251f7d8d,6ce8bb9d-4035-4dc5-b4a0-65328c58c681,,,,text/other,md,3188,9102442edaca380f670b6ffe9e9d801a6affa1f4a22c2017d967a637acfab8eb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ce8bb9d-4035-4dc5-b4a0-65328c58c681/50213909-ec00-4abc-b392-36ef251f7d8d.md,no,,
00f08e7c-c2de-44b0-b91f-b1e5b5363e89,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,4190,ec68903c699abdc6111bfbf0b4562b8fc81110dd5921438ab61955a19db9f3f3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/00f08e7c-c2de-44b0-b91f-b1e5b5363e89.md,no,,
01326c65-4e9f-487b-be5a-51cfa3e428dc,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1728,f9e08b73f0ac99b978253606f148645bfdfffe903f96e4db6f93e6f915412416,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/01326c65-4e9f-487b-be5a-51cfa3e428dc.md,no,,
01453314-d618-4d1d-82a9-a62f239f19e5,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,6423,849b7e318378bc6fd8b0de1c567cca47a2130f12a075858b997085abd9814590,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/01453314-d618-4d1d-82a9-a62f239f19e5.md,no,,
022495e1-9371-4fbd-ba28-41fa9ad01a82,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1486,a8e058e519b76fb0697606033620ade13ce1978d513effc0ed42cfc72586cf4c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/022495e1-9371-4fbd-ba28-41fa9ad01a82.md,no,,
023f5a29-257c-4995-b0ef-2ca91d28ce62,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1646,bb38e98cdc4a0ab717a8da7d626f69b407603456a8c5f5d065ec4f90f8bc4f93,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/023f5a29-257c-4995-b0ef-2ca91d28ce62.md,no,,
052110fd-0d2c-4411-81e6-63122f702293,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,10320,eed2d358232c0a8bd14719397a2480a622f2826ef397bdcc6c2c41d0bad81fd2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/052110fd-0d2c-4411-81e6-63122f702293.md,no,,
0dda69e6-a8e5-460c-91aa-f7222f515923,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3982,baecb6dd28934b36f7fafda5dc617790e071ec0e87d5b0f5671dfbf72269524c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/0dda69e6-a8e5-460c-91aa-f7222f515923.md,no,,
164d6bca-4b72-4791-9773-752ce1494ab5,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2291,ab5073b0263c0ad3278d3060c4bb4372b60a6da52bebe6b0e2cf13c78c07d05d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/164d6bca-4b72-4791-9773-752ce1494ab5.md,no,,
18827c94-a9c0-4964-88b8-53b6b7b5f881,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5685,34a217357d993cad8c6ea7f1b3aecbdb9fea969f8868be7412f84996236b65dc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/18827c94-a9c0-4964-88b8-53b6b7b5f881.md,no,,
1d5b4961-1628-4f97-90e5-4091bde2cf91,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,27809,d694eaf2d3bd61168f4f003c6d540c5bf00c83c14636350efb3d71e0b31c95b2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/1d5b4961-1628-4f97-90e5-4091bde2cf91.md,no,,
1dee82a9-99a1-4a78-ac1b-3c6717d50be4,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1537,3f0da58ade4bd732a7417f4cf4018973935329e1ee46a75895758901ebb28e57,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/1dee82a9-99a1-4a78-ac1b-3c6717d50be4.md,no,,
20ad1b49-d7a0-4cfc-a4f4-e74af5aabe56,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,4386,2484232f235e2994805f2ed5dc144b763896bc0c334f1f8a0452c05922d1fecd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/20ad1b49-d7a0-4cfc-a4f4-e74af5aabe56.md,no,,
21038376-757a-4754-90ab-9a6952bbc002,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1600,73b6a46d9d509fe8c5a5de4ff3ad1034a056f18db068b5d1bfa25b8cd15cde3a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/21038376-757a-4754-90ab-9a6952bbc002.md,no,,
21af5cc1-4993-4a01-8cba-92156950cd56,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1636,8b2b83bbeebd97b523461f05484eccd0e33998cca65c35775cfce254d797796b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/21af5cc1-4993-4a01-8cba-92156950cd56.md,no,,
227a8ccf-76e9-4d4f-943f-3d2971724856,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,11260,e21fbf1098b48ea2173ac66845b41e330d9bd0096477ced7d851f4bf91e0ec02,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/227a8ccf-76e9-4d4f-943f-3d2971724856.md,no,,
26304c73-715f-44d9-9c46-61a36dd74e53,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,12403,134052b10cd56997e65eb9514d2d4cfbb09033091ebdc634ada9145da655c1f8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/26304c73-715f-44d9-9c46-61a36dd74e53.md,no,,
26b781f7-dcb2-41fe-be5f-2e996a8cec61,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,6984,acc4b2cc22cc94599dbc4c2f53d0c1dec143c444349870516feff1618c1cb5eb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/26b781f7-dcb2-41fe-be5f-2e996a8cec61.md,no,,
28cec637-0772-47dd-8147-becedff1547f,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2716,cc34bba9e3d3323a1ce5dc81174cd7ef6c8f8af40907127e85bbef61fd73caac,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/28cec637-0772-47dd-8147-becedff1547f.md,no,,
2c0a5b89-2e96-4274-b594-752a88d31df9,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3791,ada4337dc4092e9153737dc40b67d2306b315fb714552c7ad5cf2eceaa38457d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/2c0a5b89-2e96-4274-b594-752a88d31df9.md,no,,
2dce5561-3128-4c17-ba5a-7d4335140e4b,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5966,d4cc9b2355bc9ddb145250cd2dffb8fd068e164a2e25c720c982d46843253fbe,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/2dce5561-3128-4c17-ba5a-7d4335140e4b.md,no,,
30f18118-bc80-4768-ba2c-007228fee0b2,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2157,78e8c5742b768a53d870e0d44ad2f78408f3caddd196ba43a2bb4ba75731f0de,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/30f18118-bc80-4768-ba2c-007228fee0b2.md,no,,
3cdc54f2-58a5-4468-9337-5056d332fe5b,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3715,ddb849810e3a08a7287a4020f6a967683e9aa0a6538ff8d186f28b1f4e1810af,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/3cdc54f2-58a5-4468-9337-5056d332fe5b.md,no,,
3cf72d8d-934e-41e6-9749-a4b677adf6bf,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2485,53c7b01973b4e407aefc5aa85bb22b140b10fdfd492130a26d66b4a8f79c79df,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/3cf72d8d-934e-41e6-9749-a4b677adf6bf.md,no,,
406897aa-8c37-4e69-8537-a1045b902839,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,7889,8b984939c055345daea2eed46a152546bdc5e131875ec46d42f4bd0af8e9a3be,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/406897aa-8c37-4e69-8537-a1045b902839.md,no,,
441e3123-1695-44f7-9230-611b7ce0d15e,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,660,a0f76c8fdcb630f01aae7947ecb67932285bb20dc648a6c9543970547f49a6cd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/441e3123-1695-44f7-9230-611b7ce0d15e.md,no,,
44b8897b-832c-41dc-837d-01937d3ec098,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2358,9e81be0b5d44bfe034df3181a907e4e4c81253b6a6338a03f40e13239c979fad,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/44b8897b-832c-41dc-837d-01937d3ec098.md,no,,
44eb54d7-ded9-4b45-8acf-483cf0174dd2,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3398,555c51f81312ca2ef58dffaf6cfee4859a7aa4ee5a1769f41e867cc9ff1d23d7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/44eb54d7-ded9-4b45-8acf-483cf0174dd2.md,no,,
4c12300a-1cdb-4fa3-814f-d9af40568eba,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2542,518f47c9c4f2dd386445516b00f8d1a0e5880429acbb78f5d2a2873a8de9c95d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/4c12300a-1cdb-4fa3-814f-d9af40568eba.md,no,,
4c1d40bc-c566-41cf-b33c-e620e6f27d0e,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1535,20f8b2575d7cfbd2c39efe502dc60cffc5749e467e1db10e98567247b8fa02b3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/4c1d40bc-c566-41cf-b33c-e620e6f27d0e.md,no,,
4cd0ec2a-a23d-4cb4-beaa-5da3b9596f22,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1620,cdb2fcea1ea9179ee6f9f18b62b99d0e5abc98f59549eb3edbe96f33254d9967,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/4cd0ec2a-a23d-4cb4-beaa-5da3b9596f22.md,no,,
4df05d85-d841-43bb-80d4-3d1c3ee24630,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,9485,ca3def2ae0e50de5d56715af6b5c356fbf141ce567782550e741eaa5d4bf0830,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/4df05d85-d841-43bb-80d4-3d1c3ee24630.md,no,,
4e2fb982-0f0a-47ef-8f2f-7cf149c7a2e8,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,7106,e0833619144ce81d4cc6840187f3c27a3622f3a526f3617e3d55ba4000f885f0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/4e2fb982-0f0a-47ef-8f2f-7cf149c7a2e8.md,no,,
4ecc3e46-4588-4ddb-8c7b-629b298457c9,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1534,79fca283b02bb9532e1bf41d27435e815d6a49f509709736320fcc656cb20380,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/4ecc3e46-4588-4ddb-8c7b-629b298457c9.md,no,,
5246569b-5ce4-41f0-8c83-61b4c98d7331,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,6204,01f95d3d8ed9cc4fc6eaff1191f435d4ce92a11f95450630e1daa2f7bc09b7c6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/5246569b-5ce4-41f0-8c83-61b4c98d7331.md,no,,
5583f840-4786-4d74-a347-440cd10b61b8,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2341,27b34fdf04a0b7d8957bf990a480e376c0d05f022e8f3aee4f0ba5fae299d29e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/5583f840-4786-4d74-a347-440cd10b61b8.md,no,,
5632ea87-8fb3-4946-ac24-a5a46443f2f0,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1171,e519ab4042ffc0d70b988f8852398ab637d39c7dbbe9b00815bbe8ad8004b2f2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/5632ea87-8fb3-4946-ac24-a5a46443f2f0.md,no,,
5806db1c-1ae0-47c7-95c0-e900b05df3f6,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5510,1c1695b74388fcec9b14d1312365a2b96b26e03a7cc18463b3264e7a2324211b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/5806db1c-1ae0-47c7-95c0-e900b05df3f6.md,no,,
5fb63d95-8152-48a0-9e5a-ef8fbf8c7143,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,4577,8c6f3a858e05f32aa258346236eeb25ce62d5d8144a8f1a1f49aa181286fb61f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/5fb63d95-8152-48a0-9e5a-ef8fbf8c7143.md,no,,
603731e3-fb13-48d4-a9f3-ccda2db2ac3c,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1056,1143fd8fc34b8ed64a5ed798c228c968a420c80a3e3489de1b6afd8d15686e07,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/603731e3-fb13-48d4-a9f3-ccda2db2ac3c.md,no,,
6133006f-2591-42c0-95b7-c9ec2b0b3790,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1487,7fdbe4087e1d6dac19f98cb735f43b430fc5628291101d1462f7224cffab5cd1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/6133006f-2591-42c0-95b7-c9ec2b0b3790.md,no,,
66d45278-e2e7-4e55-8e4a-39202a04ffdb,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5362,3dd62adb61319e1b3eb1984d74fa61279374747e94f5c69be91fb5f9a8f3e013,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/66d45278-e2e7-4e55-8e4a-39202a04ffdb.md,no,,
6d14f93b-cd26-456c-aec1-7821c0c99d60,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1579,3de21bc046d133230b862f20747eb04acec47621dd1fcfad1e0d6c1d7ed7108e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/6d14f93b-cd26-456c-aec1-7821c0c99d60.md,no,,
71994f52-6732-434a-8e58-ada476bf10fc,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3732,278f84d01409c1c806a7d92ad24bfb67d0d953f646e45cfff633ee3230ec092f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/71994f52-6732-434a-8e58-ada476bf10fc.md,no,,
73487aa0-a1d1-4332-8a29-8e170b55de98,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,1523,ca449c43693859939365db1074794470c84ee8937ae7e2b9fcd42ce761900e68,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/73487aa0-a1d1-4332-8a29-8e170b55de98.md,no,,
818363be-ec95-47c5-8dab-5aff1a0d3a03,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5102,e4952f0cdb48851ec1cc05b9af86a0cc5f6f8904b9c744911927016ba1b99626,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/818363be-ec95-47c5-8dab-5aff1a0d3a03.md,no,,
85fdd749-92b4-4707-8ec7-51da53510750,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,5720,a317f98f38a81817df489cc3f1beca95bb6e0c8edcb35574e98360751ad464d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/85fdd749-92b4-4707-8ec7-51da53510750.md,no,,
882a7051-4b6c-48da-94c6-39857c735afa,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,2723,cff0c7389cacdc45c90713cb668f142fcf7eeb10b78d393bd4c7619ffc9bf38b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/882a7051-4b6c-48da-94c6-39857c735afa.md,no,,
8de6b20d-1f2a-444f-b52c-e62e41e9c962,77216b89-8c2a-4a77-a8ed-a082f07edf50,,,,text/other,md,3745,64a28f604d6b1dedce09978608a030911cbb9da58054e0b66b6631c7d3049e48,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/8de6b20d-1f2a-444f-b52c-e62e41e9c962.md,no,,
