doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
5207d11a-d508-423e-b9e4-aa085444afda,4b436fae-9abe-4b15-93c4-02af3eb98bd8,consumer.fda.gov.tw,Taiwan Legislations,TW,food_feed,Standards for Pesticide Residue Limits in Animal Products,https://consumer.fda.gov.tw//Law/Detail.aspx?nodeID=518&lang=1&lawid=132,no,text/markdown,no,,
3f3db3c0-72a0-4de6-bf29-e26bbc5955bb,5c856c0b-cd11-4cb6-a274-4c65792deac4,content.leg.colorado.gov,Colorado State - US Legislations,US-CO,food_feed,C.R.S. § 6-1-105,https://content.leg.colorado.gov/sites/default/files/images/olls/crs2024-title-06.pdf,yes,text/markdown,no,,
0cdc65e0-6b33-4ed1-a75d-26cba34924a6,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,controlsanitario.gob.ec,Ecuador Legislations,EC,food_feed,"Agencia Nacional de Regulación, Control  y Vigilancia Sanitaria – Regulación de medicamentos, alimentos procesados, cosméticos y vigilancia sanitaria en establecimientos sujetos a control.",https://www.controlsanitario.gob.ec/,no,text/markdown,no,,
1a594f0f-d214-4b6b-b193-a14e3aaba169,505808ac-91c0-4e83-ba8d-e10d32d00922,cph.dph.ncdhhs.gov,North Carolina State - US Legislations,US-NC,food_feed,15A NCAC 18A .2650 GENERAL – ADOPTION BY REFERENCE,https://cph.dph.ncdhhs.gov/Rules/EnvHealth/15A-NCAC-18A-2650.pdf,yes,text/markdown,no,,
c6b83797-826d-4ad4-882e-57313c246a75,1b81159d-101a-4596-bad8-a46351b8b2e7,customs.gov.cn,China Legislations,CN,food_feed,Untitled,https://www.customs.gov.cn/customs/302249/2480148/3619591/index.html,no,text/markdown,no,,
340a13bd-3569-4e3b-8161-f720363851aa,e7820f59-f719-41b1-ac06-124f1eadc16b,dae.gov.bd,Bangladesh Legislation,BD,food_feed,"Pesticide Act 2018 (বালাইনাশক (পেস্টিসাইড) আইন, ২০১৮)",https://dae.gov.bd/pages/laws/%E0%A6%AC%E0%A6%BE%E0%A6%B2%E0%A6%BE%E0%A6%87%E0%A6%A8%E0%A6%BE%E0%A6%B6%E0%A6%95-%E0%A6%AA%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%B8%E0%A6%BE%E0%A6%87%E0%A6%A1-%E0%A6%86%E0%A6%87%E0%A6%A8-%E0%A7%A8%E0%A7%A6%E0%A7%A7%E0%A7%AE-3df0fc-6922da03933eb65569e01d83,no,text/markdown,no,,
9f076577-33b4-405f-a77a-bf813d21436f,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,da.gov.ph,Philippines Legislations,PH,food_feed,Joint Administrative Orders,https://www.da.gov.ph/laws-and-issuances/joint-administrative-orders/,no,text/markdown,no,,
f0224b41-b6ce-4f86-8cd6-13fae0cf72cd,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,da.gov.ph,Philippines Legislations,PH,food_feed,RA 8550 The Philippine Fisheries Code of 1998,https://www.da.gov.ph/wp-content/uploads/2016/11/fishcode.pdf,yes,text/markdown,no,,
91f8cda2-e242-46d7-9e46-35b2f69d607e,fbf8af8c-0096-4005-af33-b1c9ff5f85b6,da.gov.ph,Philippines Legislations,PH,food_feed,"Delineation of Functions Among the Department of Agriculture (DA) - Fertilizer and Pesticide Authority (FPA), Bureau of Plant Industry (BPI), and Bureau of Agriculture and Fisheries Standards (BAFS) r",https://www.da.gov.ph/laws-and-issuances/department-orders/,no,text/markdown,no,,
d196d739-1382-4ecf-8552-5eaaaa01eb00,d0d31d1c-4afd-473f-aa74-da1c4db11c54,data.capitol.hawaii.gov,Hawaii State - US Legislations,US-HI,food_feed,Hawaii Revised Statutes statewide expanded polystyrene foam food container ban,https://data.capitol.hawaii.gov/sessions/session2018/Bills/SB2498_SD2_.HTM,no,text/markdown,no,,
5af42f53-fa72-40c6-a605-dd7f322516a4,d0d31d1c-4afd-473f-aa74-da1c4db11c54,data.capitol.hawaii.gov,Hawaii State - US Legislations,US-HI,food_feed,§328-9 Foods deemed adulterated when.,https://data.capitol.hawaii.gov/hrscurrent/Vol06_Ch0321-0344/HRS0328/HRS_0328-0009.htm,no,text/markdown,no,,
4f05c6c8-7176-496f-b768-48c55db457a3,d0d31d1c-4afd-473f-aa74-da1c4db11c54,data.capitol.hawaii.gov,Hawaii State - US Legislations,US-HI,food_feed,HRS §342G-23,https://data.capitol.hawaii.gov/sessions/session2017/HRS-Chapter-PDF%27s/HRS_0342G.pdf,yes,text/markdown,no,,
544f6be8-0b9a-4dbd-aa13-74f4e4a361d7,759734a3-4d6e-43f5-aded-129bc79642bb,data.food.gov.uk,UK Legislations,GB,food_feed,GB Food Additive Authorisations Register erythritol E 968,https://data.food.gov.uk/regulated-products/id/food-additives/additive/e-968,no,text/markdown,no,,
5648b306-3bd9-463d-acba-f1a373b312e8,14785898-3f1e-4c48-9221-1ce1056bee31,dec.alaska.gov,Alaska State - US Legislations,US-AK,food_feed,18 AAC 31 Alaska Food Code,https://dec.alaska.gov/media/51tb5co0/18-aac-31.pdf,yes,text/markdown,no,,
271537ef-0992-4135-9deb-4550addb265f,14785898-3f1e-4c48-9221-1ce1056bee31,dec.alaska.gov,Alaska State - US Legislations,US-AK,food_feed,18 AAC 34: Seafood Processing and Inspection,https://dec.alaska.gov/media/1036/18-aac-34.pdf,yes,text/markdown,no,,
109b8eea-51b6-4d52-90a8-3997c36a46c8,8689d938-f526-4d18-a8b5-7a0db20605f8,delcode.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,16 Del. C. § 3001Q,https://delcode.delaware.gov/title16/c030q/index.html,no,text/markdown,no,,
b511fd94-5aa1-42b1-8c3c-667ed36b54a1,8689d938-f526-4d18-a8b5-7a0db20605f8,delcode.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,16 Del. C. § 4769,https://delcode.delaware.gov/title16/c047/sc04/,no,text/markdown,no,,
edb80ab1-f0ba-4af2-ba53-b78aeb0b5f79,8689d938-f526-4d18-a8b5-7a0db20605f8,delcode.delaware.gov,Delaware State - US Legislations,US-DE,food_feed,16 Del. C. Ch. 49A,https://delcode.delaware.gov/title16/c049A/,no,text/markdown,no,,
835bbed5-ea14-4c0f-bc6a-b7dc5ec1732b,4198460d-5c78-4363-80b2-ca2fb445768f,dep.nj.gov,New Jersey State - US Legislations,US-NJ,food_feed,Single-Use Paper and Plastic Carryout Bags and Polystyrene Foam Food Service Products,https://dep.nj.gov/wp-content/uploads/rules/rules/njac7_26l.pdf,yes,text/markdown,no,,
14354337-53c4-4da1-a74c-f4069a7144ac,4dc4719b-ea81-4b57-810a-0a66f5f37620,dgav.pt,Portugal Legislations,PT,food_feed,Géneros Alimentícios e Subprodutos de Origem Animal,https://www.dgav.pt/comerciointernacional/conteudo/importacao-de-paises-terceiros/generos-alimenticios-e-subprodutos-de-origem-animal,no,text/markdown,no,,
55fe6b7e-8f1d-4c07-9298-fef39b4f7172,4dc4719b-ea81-4b57-810a-0a66f5f37620,diariodarepublica.pt,Portugal Legislations,PT,food_feed,Decreto-Lei n.º 62/2009,https://diariodarepublica.pt/dr/detalhe/decreto-lei/62-2009-604821,no,text/markdown,no,,
be47ca9f-0214-4909-a7cf-353b925b0f86,4dc4719b-ea81-4b57-810a-0a66f5f37620,diariodarepublica.pt,Portugal Legislations,PT,food_feed,Decreto-Lei n.º 237/2005,https://diariodarepublica.pt/dr/legislacao-consolidada/decreto-lei/2005-34507575,no,text/markdown,no,,
1b13345c-17da-498a-a6e5-630cd0889c69,4dc4719b-ea81-4b57-810a-0a66f5f37620,diariodarepublica.pt,Portugal Legislations,PT,food_feed,Decreto Regulamentar n.º 4/2025,https://diariodarepublica.pt/dr/detalhe/decreto-regulamentar/4-2025-913947258,no,text/markdown,no,,
4ad498fa-9c16-41be-a1e3-d87bc5bb913d,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,diariooficial.gob.sv,El Salvador Legislations,SV,food_feed,"Diario Oficial de la República de El Salvador, Tomo Nº 447, Número 81",https://www.diariooficial.gob.sv/seleccion/31507,no,text/markdown,no,,
db5131f4-0ca7-4a2c-b778-dfaf4a28dcc9,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,diariooficial.gob.sv,El Salvador Legislations,SV,food_feed,Untitled,https://www.diariooficial.gob.sv/seleccion/30592,no,text/markdown,no,,
8455d374-a448-4a1a-81f3-a18df1bd6196,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,diariooficial.gob.sv,El Salvador Legislations,SV,food_feed,Imprenta Nacional | Descargas ,https://www.diariooficial.gob.sv/,no,text/markdown,no,,
127bd06b-d98c-41a0-bfc9-d86c71ab0974,b7de1f88-12bc-474a-9dd7-a54ef7188c25,digemaps.gob.do,Dominican Republic Legislations,DO,food_feed,Decreto Núm. 528-01 Reglamento General para Control de Bebidas y Alimentos,https://digemaps.gob.do/wpfd_file/decreto-num-528-01-reglamento-general-para-control-de-bebidas-y-alimentos/,no,text/markdown,no,,
4b7d03a6-e94f-46e7-9063-584fccf4a74f,b7de1f88-12bc-474a-9dd7-a54ef7188c25,digemaps.gob.do,Dominican Republic Legislations,DO,food_feed,"Decree No. 82-15 creating the General Directorate of Medicines, Food and Health Products",https://digemaps.gob.do/descargas/14/decretos/34229/decreto-num-82-15-que-crea-la-digemaps.pdf,yes,text/markdown,no,,
050374b7-f5ab-4ac9-ad61-76b1f44180f4,e6c00503-a0f2-4287-bf84-2309acd1f584,digesa.minsa.gob.pe,Peru Legislations,PE,food_feed,Codex Alimentarius in Peru,https://www.digesa.minsa.gob.pe/Codex/CodexPeru.asp,no,text/markdown,no,,
15ef904d-2d4c-4e4a-aa59-3cb1a52044ff,e6c00503-a0f2-4287-bf84-2309acd1f584,digesa.minsa.gob.pe,Peru Legislations,PE,food_feed,REGLAMENTO TÉCNICO PARA LA FORTIFICACIÓN DE LA SAL PARA CONSUMO HUMANO CON YODO Y FLÚOR,https://www.digesa.minsa.gob.pe/norma_consulta/sal_961_2006.htm,no,text/markdown,no,,
eccf2678-2bd1-4916-8117-b36c89141b35,4819de39-8412-44b8-a781-469dc52a00da,digies.mspbs.gov.py,Paraguay Legislations,PY,food_feed,LEY N° 836 DE CODIGO SANITARIO,https://digies.mspbs.gov.py/wp-content/uploads/Ley-N%C2%B0-836-Codigo-Sanitario.pdf,yes,text/markdown,no,,
9c0475c0-0356-478d-a1b9-fab0d908bde0,4819de39-8412-44b8-a781-469dc52a00da,digies.mspbs.gov.py,Paraguay Legislations,PY,food_feed,LEY N° 836 DE CODIGO SANITARIO,https://digies.mspbs.gov.py/wp-content/uploads/Ley-N%C2%B0-836-Codigo-Sanitario.pdf,yes,text/markdown,no,,
95fe50c9-2785-4a22-8d98-a9987fd8684a,4819de39-8412-44b8-a781-469dc52a00da,dinavisa.gov.py,Paraguay Legislations,PY,food_feed,"POR LA CUAL SE ESTABLECEN LAS CONDICIONES Y LOS REQUISITOS PARA LA OBTENCIÓN Y RENOVACIÓN DEL REGISTRO NACIONAL DE ENVASES EN CONTACTO CON ALIMENTOS, CUYO CONTROL COMPETE AL INSTITUTO NACIONAL DE ALIM",https://dinavisa.gov.py/wp-content/uploads/2025/02/02-Resolucion_380-ENVASES.pdf,yes,text/markdown,no,,
5f712f60-9f3b-404d-91a0-237430f033eb,4819de39-8412-44b8-a781-469dc52a00da,dinavisa.gov.py,Paraguay Legislations,PY,food_feed,Resolución DINAVISA N° /2025 - POR LA CUAL SE ESTABLECEN REQUISITOS Y CONDICIONES SANITARIAS PARA LA COMERCIALIZACION DE PRODUCTOS CARNICOS DE ORIGEN AVIAR,https://dinavisa.gov.py/wp-content/uploads/2025/04/PROYECTO-DE-RESOLUCION-POR-LA-CUAL-SE-ESTABLECEN-REQUISITOS-Y-CONDICIONES-SANITARIAS-PARA-LA-COMERCIALIZACION-DE-PRODUCTOS-CARNICOS-D.pdf,yes,text/markdown,no,,
141b95ab-54d6-49d3-93a6-383bda4892aa,3d838c0e-b735-481a-970a-2077856c224c,din.de,Germany Legislations,DE,food_feed,DIN 6647-1,https://www.din.de/de/wdc-beuth:din21:319342301,no,text/markdown,no,,
69fb5354-10c7-45b9-bdc6-acc942d2c443,16957f99-9b0f-4844-8bc1-c25aca30820c,diputados.gob.mx,Mexico Legislations,MX,food_feed,Ley General de Salud,https://www.diputados.gob.mx/LeyesBiblio/ref/lgs.htm,no,text/markdown,no,,
9a1e8182-1cc7-42a6-b0ea-597b17d94d38,16957f99-9b0f-4844-8bc1-c25aca30820c,diputados.gob.mx,Mexico Legislations,MX,food_feed,Ley Federal de Protección al Consumidor,https://www.diputados.gob.mx/LeyesBiblio/ref/lfpc.htm,no,text/markdown,no,,
012bd79a-8662-44d8-a64a-132edc6f095d,16957f99-9b0f-4844-8bc1-c25aca30820c,diputados.gob.mx,Mexico Legislations,MX,food_feed,Ley de Bioseguridad de Organismos Genéticamente Modificados,https://www.diputados.gob.mx/LeyesBiblio/ref/lbogm.htm,no,text/markdown,no,,
f626d43a-bbec-4b52-a4d6-fcb2ed216d0b,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,disam.salud.gob.sv,El Salvador Legislations,SV,food_feed,REGLAMENTO TÉCNICO RTCA 67.04.65:12 CENTROAMERICANO USO DE TÉRMINOS LECHEROS,https://disam.salud.gob.sv/wp-content/uploads/2023/02/1_RTCA_67-04-65-12_USO-DE-TERMINOS-LECHEROS.pdf,yes,text/markdown,no,,
ff9dcd1c-c443-4b0e-84e8-8ce8128e05cf,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,disam.salud.gob.sv,El Salvador Legislations,SV,food_feed,Reglamentos Técnicos Centroamericanos RTCA,https://disam.salud.gob.sv/reglamentos-tecnicos-centroamericanos-rtca/,no,text/markdown,no,,
18f727fb-9dbd-41de-b6a5-2b35d17500e1,e7820f59-f719-41b1-ac06-124f1eadc16b,dls.gov.bd,Bangladesh Legislation,BD,food_feed,"Publication from the Department of Livestock Services (DLS), Bangladesh",https://dls.gov.bd/site/publications/347978d9-0d1a-402a-b883-bf2be1d196c6/%E0%A6%AE%E0%A7%8E%E0%A6%B8%E0%A7%8D%E0%A6%AF%E0%A6%96%E0%A6%BE%E0%A6%A6%E0%A7%8D%E0%A6%AF-%E0%A6%93-%E0%A6%AA%E0%A6%B6%E0%A7%81%E0%A6%96%E0%A6%BE%E0%A6%A6%E0%A7%8D%E0%A6%AF-%E0%A6%89%E0%A7%8E%E0%A6%AA%E0%A6%BE%E0%A6%A6%E0%A6%A8-%E0%A6%8F%E0%A6%AC%E0%A6%82-%E0%A6%AC%E0%A6%BF%E0%A6%AA%E0%A6%A8%E0%A6%A8-%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE%E0%A6%AA%E0%A6%A8%E0%A6%BE-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A6%BE-%E0%A7%A8%E0%A7%A6%E0%A7%A8%E0%A7%A6,no,text/markdown,no,,
5f52b74b-3e27-4b29-80ba-e4f5256a4235,cc67f6d0-1c7e-4e84-85fd-8e1c213c954b,doa.gov.my,Malasya Legislations,MY,food_feed,PERATURAN-PERATURAN MAKANAN (PINDAAN) (NO. 3) 2020,https://www.doa.gov.my/doa/resources/aktiviti_sumber/sumber_awam/maklumat_racun_perosak/residu/jadual_16_akta_makanan_1983_v2.pdf,yes,text/markdown,no,,
86cbb66a-5a2b-4abe-be86-512e34eba45f,cc67f6d0-1c7e-4e84-85fd-8e1c213c954b,doa.gov.my,Malasya Legislations,MY,food_feed,PERATURAN-PERATURAN MAKANAN (PINDAAN) (NO. 3) 2020,https://www.doa.gov.my/doa/resources/aktiviti_sumber/sumber_awam/maklumat_racun_perosak/residu/jadual_16_akta_makanan_1983_v2.pdf,yes,text/markdown,no,,
3de33d0c-0779-4f09-9e1c-0aa413ffad27,839ff4ea-57a3-4775-8974-541b3169c1e6,doa.la.gov,Louisiana State - US Legislations,US-LA,food_feed,Louisiana Administrative Code,https://www.doa.la.gov/Pages/osr/lac/books.aspx,no,text/markdown,no,,
5b068f8a-8869-444a-a7d0-c770d6f2996f,839ff4ea-57a3-4775-8974-541b3169c1e6,doa.la.gov,Louisiana State - US Legislations,US-LA,food_feed,Louisiana Administrative Code,https://www.doa.la.gov/doa/osr/louisiana-administrative-code/,no,text/markdown,no,,
c1eda05f-cfae-4a1b-96d2-39d55ebd9818,839ff4ea-57a3-4775-8974-541b3169c1e6,doa.la.gov,Louisiana State - US Legislations,US-LA,food_feed,Title 51 PUBLIC HEALTH — SANITARY CODE,https://www.doa.la.gov/media/dtxju50z/51.docx,no,text/markdown,no,,
50f7d5e6-9487-4503-9057-d30a9f881131,97ed5857-e4ce-4d32-b6c6-ef7633260f7f,docs.legis.wisconsin.gov,Wisconsin State - US Legislations,US-WI,food_feed,Wis. Stat. § 97.02(10),https://docs.legis.wisconsin.gov/statutes/statutes/97/I/02,no,text/markdown,no,,
61060225-69a8-4c1a-b371-e1d9fa48ba32,97ed5857-e4ce-4d32-b6c6-ef7633260f7f,docs.legis.wisconsin.gov,Wisconsin State - US Legislations,US-WI,food_feed,Wis. Stat. § 97.29,https://docs.legis.wisconsin.gov/statutes/statutes/97/29,no,text/markdown,no,,
66803b07-7a6c-4d04-ad3c-8357e5df76fd,97ed5857-e4ce-4d32-b6c6-ef7633260f7f,docs.legis.wisconsin.gov,Wisconsin State - US Legislations,US-WI,food_feed,Wis. Stat. § 97.12,https://docs.legis.wisconsin.gov/document/statutes/97.12,no,text/markdown,no,,
504e6753-c34a-4d67-9be1-ed7b4cc9b917,af0e2ded-edb7-4418-a991-5d99dd7a0b9b,documentos.mercosur.int,MERCOSUR Legislations,MERCOSUR,food_feed,REGLAMENTO TECNICO ASIGNACION DE ADITIVOS Y SU CONCENTRACION MAXIMA PARA LA CATEGORIA DE ALIMENTOS 7: PRODUCTOS DE PANIFICACION Y GALLETERIA,https://documentos.mercosur.int/public/normativas/1671,no,text/markdown,no,,
f79d10a0-21ad-4e39-a698-66ce4e82964b,af0e2ded-edb7-4418-a991-5d99dd7a0b9b,documentos.mercosur.int,MERCOSUR Legislations,MERCOSUR,food_feed,DISPOSICIONES GENERALES PARA ENVASES Y EQUIPAMIENTOS PLÁSTICOS EN CONTACTO CON ALIMENTOS,https://documentos.mercosur.int/public/normativas/2328,no,text/markdown,no,,
c99c9a73-81c3-4cc1-9e78-a3528d8c9421,af0e2ded-edb7-4418-a991-5d99dd7a0b9b,documentos.mercosur.int,MERCOSUR Legislations,MERCOSUR,food_feed,MODIFICACIÓN DE LA NOMENCLATURA COMÚN DEL MERCOSUR Y SU CORRESPONDIENTE ARANCEL EXTERNO COMÚN,https://documentos.mercosur.int/public/normativas/3289,no,text/markdown,no,,
989b917c-c705-43cc-8309-21ef326e45d2,16957f99-9b0f-4844-8bc1-c25aca30820c,dof.gob.mx,Mexico Legislations,MX,food_feed,"NORMA Oficial Mexicana NOM-247-SSA1-2008, Productos y servicios. Cereales y sus productos. Cereales, harinas de cereales, sémolas o semolinas. Alimentos a base de: cereales, semillas comestibles, de h",https://www.dof.gob.mx/normasOficiales/3770/SALUD2a/SALUD2a.htm,no,text/markdown,no,,
8bf0c2b2-b025-4193-b23c-109b675510f8,16957f99-9b0f-4844-8bc1-c25aca30820c,dof.gob.mx,Mexico Legislations,MX,food_feed,"NORMA Oficial Mexicana NOM-002-SCFI-2011, Productos preenvasados-Contenido neto-Tolerancias y mщtodos de verificaciєn.",https://dof.gob.mx/normasOficiales/4828/seeco/seeco.htm,no,text/markdown,no,,
aefc548e-f0a3-47dd-822e-84c00bd8a942,16957f99-9b0f-4844-8bc1-c25aca30820c,dof.gob.mx,Mexico Legislations,MX,food_feed,"Modificación de los numerales 3.4, 4 y 7.6 de la Norma Oficial Mexicana NOM-130-SSA1-1995, Bienes y servicios. Alimentos envasados en recipientes de cierre hermético y sometidos a tratamiento térmico.",https://www.dof.gob.mx/normasOficiales/5002/salud1a12_C/salud1a12_C.html,no,text/markdown,no,,
e22cb8d4-28dd-49ec-a51c-5a452bb00c66,4cfced08-bf7c-46e2-aff6-00cf59612682,dpbh.nv.gov,Nevada State - US Legislations,US-NV,food_feed,Public and Behavioral Health,https://dpbh.nv.gov/,no,text/markdown,no,,
340362b4-238e-450a-9ef2-29c35befbcc6,14eff320-f9e6-41af-afa3-790423f3eb77,dph.georgia.gov,Georgia State - US Legislations,US-GA,food_feed,Georgia Food Service Rules and Regulations,https://dph.georgia.gov/document/document/envhealthfoodfoodservice-rulespdf/download,no,text/markdown,no,,
c947e89f-aaf9-47f1-aaa8-09f91bf84bef,d4743fb1-75b0-47d1-8819-216abc21708c,dphhs.mt.gov,Montana State - US Legislations,US-MT,food_feed,ARM 37.110.101 FOOD STANDARDS,https://dphhs.mt.gov/assets/publichealth/FCS/Wholesale/FoodStandardsRule2020.pdf,yes,text/markdown,no,,
df8e9aa9-397c-4e0b-89cd-63d4f730e6c5,d4743fb1-75b0-47d1-8819-216abc21708c,dphhs.mt.gov,Montana State - US Legislations,US-MT,food_feed,"Rule for: Retail Food Establishments - Administrative Rules of Montana Title 37, Chapter 110, Subchapter 2",https://dphhs.mt.gov/assets/publichealth/FCS/RetailFood/FinalRetailRule.pdf,yes,text/markdown,no,,
2a6dd81c-967c-4916-a6fb-7dc0ecb34394,d4743fb1-75b0-47d1-8819-216abc21708c,dphhs.mt.gov,Montana State - US Legislations,US-MT,food_feed,Wholesale Food Rule 2020,https://dphhs.mt.gov/assets/publichealth/FCS/Wholesale/WholesaleFoodRule2020.pdf,yes,text/markdown,no,,
ec794f65-5c43-42fa-bc82-25a3e0ecd1e0,c4738aa9-6a33-41e5-88b1-e3ef2797f917,dph.illinois.gov,Illinois State - US Legislations,US-IL,food_feed,"Allergen Requirements for Packaged, Unpackaged, and Bulk Labeling Frequently Asked Questions",https://dph.illinois.gov/topics-services/food-safety/retail-food/allergen-requirements-faq.html,no,application/octet-stream,no,,
6b88a5fb-a285-4ccc-a6c0-d749a98feda0,c4738aa9-6a33-41e5-88b1-e3ef2797f917,dph.illinois.gov,Illinois State - US Legislations,US-IL,food_feed,Cottage Food,https://dph.illinois.gov/topics-services/food-safety/cottage-food.html,no,application/octet-stream,no,,
3c52e5b9-3105-4c8d-84a1-a59254feb9bc,d8d8d5c3-4cb6-4144-97c0-e017a0889a3c,dph.sc.gov,South Carolina State - US Legislations,US-SC,food_feed,Regulation 61-25: Retail Food Establishments,https://dph.sc.gov/sites/scdph/files/Library/Regulations/R.61-25.pdf,yes,text/markdown,no,,
37457ae7-c5ed-4d60-a1d4-f10c07a97055,2500f8d0-0910-4eb6-b4f6-0dd34a9ba68a,dpss.gov.ua,Ukraine Legislations,UA,food_feed,"Моніторинг залишкових кількостей ветеринарних препаратів та забруднюючих речовин у тваринах, продуктах тваринного походження і кормах",https://dpss.gov.ua/diyalnist/bezpechnist-harchovih-produktiv-ta-veterinarna-medicina/monitoring-zalishkovih-kilkostej,no,text/markdown,no,,
213c0640-463b-443b-9659-06f4d219a17b,4819de39-8412-44b8-a781-469dc52a00da,drive.google.com,Paraguay Legislations,PY,food_feed,https://drive.google.com/file/d/1PhyQiwPO456gNLddeFF6lsA9EMClbAao/view?usp=sharing,https://drive.google.com/file/d/1PhyQiwPO456gNLddeFF6lsA9EMClbAao/view?usp=sharing,no,text/markdown,no,,
2c80f2cf-8e0b-4456-8c5c-a08187b6fe50,844084ee-8ec1-4bee-9ad2-b8f8cbe9fb2c,drive.google.com,North Macedonia Legislations,MK,food_feed,ПРАВИЛНИК ЗА ПОСЕБНИТЕ БАРАЊА ЗA БЕЗБЕДНОСТ НА ХРАНАТА ЗА ПОСЕБНА ГРУПА НА ПОТРОШУВАЧИ – ПОЧЕТНА ФОРМУЛА ЗА ДОЕНЧИЊА И ПОСЛЕДОВАТЕЛНА ФОРМУЛА ЗА ДОЕНЧИЊА,https://drive.google.com/file/d/1nQpWFpaftrLhoZ8NM4Ap1AHZHLpVL71H/view?usp=drive_link,no,text/markdown,no,,
7134008c-8288-4812-936e-c2ee701cbbd9,4819de39-8412-44b8-a781-469dc52a00da,drive.google.com,Paraguay Legislations,PY,food_feed,https://drive.google.com/file/d/1tntsi2llOyILMHTW9x1oMUendNE9EBF-/view?usp=sharing,https://drive.google.com/file/d/1tntsi2llOyILMHTW9x1oMUendNE9EBF-/view?usp=sharing,no,text/markdown,no,,
fc680a39-eec0-4a74-bd01-818e4103bcd9,9251a67b-7de1-46b0-bf1c-4790315c27c7,dziennikustaw.gov.pl,Poland Legislations,PL,food_feed,Ustawa z dnia 23 czerwca 2022 r. o rolnictwie ekologicznym i produkcji ekologicznej,https://www.dziennikustaw.gov.pl/DU/2022/1370,no,text/markdown,no,,
a197792d-572d-4197-b0ef-c96efa6fe3ee,9251a67b-7de1-46b0-bf1c-4790315c27c7,dziennikustaw.gov.pl,Poland Legislations,PL,food_feed,Ustawa o bezpieczeństwie żywności i żywienia,https://www.dziennikustaw.gov.pl/D2020000202101.pdf,yes,text/markdown,no,,
75299b67-5c4e-45f8-aca7-eb4ddd78e745,9251a67b-7de1-46b0-bf1c-4790315c27c7,dziennikustaw.gov.pl,Poland Legislations,PL,food_feed,Ustawa z dnia 25 sierpnia 2006 r. o bezpieczeństwie żywności i żywienia,https://dziennikustaw.gov.pl/du/2006/s/171/1225,no,text/markdown,no,,
f4397fa0-0368-4955-9a61-8ffa28de1f23,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,ec.europa.eu,EU Legislations,EU,food_feed,Feed Additives - Food and Feed Information Portal Database,https://ec.europa.eu/food/food-feed-portal/screen/feed-additives/search,no,text/markdown,no,,
3df765cc-414a-4814-82f5-4b0e6f409ce1,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,ec.europa.eu,EU Legislations,EU,food_feed,Untitled,https://ec.europa.eu/food/safety/rasff-portal_en,no,text/markdown,no,,
f5760325-2bf7-4385-8416-dc8af5239445,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,ec.europa.eu,EU Legislations,EU,food_feed,Page not found,https://ec.europa.eu/news/index_en.htm,no,text/markdown,no,,
a6b961cd-92bf-4bde-9bae-1d67d432453f,34e047f5-13a6-47a3-8280-0fe50ddd9d02,ecfr.gov,US Legislations,US,food_feed,21 CFR 184.1979 - Whey,https://www.ecfr.gov/current/title-21/chapter-I/subchapter-B/part-184/subpart-B/section-184.1979,no,text/markdown,no,,
7476c446-1cdf-4798-99ea-06f0166b45ed,34e047f5-13a6-47a3-8280-0fe50ddd9d02,ecfr.gov,US Legislations,US,food_feed,21 CFR 101.12 - Reference amounts customarily consumed per eating occasion.,https://www.ecfr.gov/current/title-21/part-101/section-101.12,no,text/markdown,no,,
ef2720cf-c6b8-4158-af73-834eb1aaa720,34e047f5-13a6-47a3-8280-0fe50ddd9d02,ecfr.gov,US Legislations,US,food_feed,"     eCFR :: 21 CFR 101.17 -- Food labeling warning, notice, and safe handling statements.   ",https://www.ecfr.gov/current/title-21/part-101/section-101.17,no,text/markdown,no,,
77e72be5-2417-48ad-a4bd-839558a9b6d4,135c8a28-6a74-4ff5-9714-1ff51c06dfa0,edqm.eu,EU Legislations,EU,food_feed,European Directorate for the Quality of Medicines and Healthcare - European Directorate for the Quality of Medicines & HealthCare,https://www.edqm.eu/en/european-pharmacopoeia-ph-eur,no,text/markdown,no,,
