cluster_size,representative_sha256,representative_path,pages,pdf_type,pages_with_tables,pages_needing_ocr,producer,title,market_code,domain,first_line,member_sha256s
1,a72c044df056ce9fe83ee577c29d93a7d88cddbed7db7b6452f81b14e653083b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/aa3a8c2e-414c-4ba9-8944-2267460f0886_1765561680234.pdf,6,text_based,4,0,Microsoft: Print To PDF,Microsoft Word - Mycotoxins and Marine biotoxins,SG,,# MYCOTOXINS AND MARINE TOXINS IN FOOD,a72c044df056ce9fe83ee577c29d93a7d88cddbed7db7b6452f81b14e653083b
1,f0bf0fd8fb9d2bb08342547ca633b459ca70dd3e3a4578f07838e75864c313c5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0c909317-796a-46e3-8a14-75a26e59e1f8/a09f20e3-ea0a-4cd3-8352-ebf8f0c4852f.pdf,5,text_based,3,0,macOS Version 14.4.1 (Build 23E224) Quartz PDFContext,Personal — Calendrier d’entretien - Toyota Canada,,,"|Calendrier d’entretien-Toyota Canada|||2024-04-29, 13:58|",f0bf0fd8fb9d2bb08342547ca633b459ca70dd3e3a4578f07838e75864c313c5
1,e5782f6f5ed31e4f86ceac5816177ac5f650f06f5dbf503bef1640f02652b932,/Users/jakub/Projects/prodeen/pdf-corpus/raw/36e8e8ab-038b-4a66-8685-999b44045444/8b990165-90df-479f-b74a-509e13dd4545_1764093752722.pdf,5,image_based,0,5,Microsoft: Print To PDF,Sugar Product Specification Datasheet - Confectionery Applic,,,,e5782f6f5ed31e4f86ceac5816177ac5f650f06f5dbf503bef1640f02652b932
1,4074411db6279d321b9d1b2671864bd33f70db2446bc15d0e3293bd86b15cc6f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/e21715d4-9bfa-4907-90bb-81eed9b5c200/b3ccedb4-2b46-4165-b41c-e612ea5290f3_1770296948118.pdf,5,text_based,4,0,ReportLab PDF Library - (opensource),(anonymous),,,# RAW MATERIAL SPECIFICATION,4074411db6279d321b9d1b2671864bd33f70db2446bc15d0e3293bd86b15cc6f
1,1b8fde2283475f4370883d24632e8a573dd69122543d863967030f09db88b7a7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/3bec9e39-e409-4ec0-ac29-6fec0320c3b0_1778178626050.pdf,4,scanned,0,4,,,,,,1b8fde2283475f4370883d24632e8a573dd69122543d863967030f09db88b7a7
1,65cc9e4002ba84b6317d8cb5890dbbfd82664898758fadfb98c4ad59b4370a4c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/c2191864-c559-45c2-87b9-0fade43b6cca_1778177610305.pdf,4,text_based,4,0,SAP NetWeaver 750,,,,# DCP-10B021-721,65cc9e4002ba84b6317d8cb5890dbbfd82664898758fadfb98c4ad59b4370a4c
1,c059691861f65adcf4ca8ebf69573064b64a2bda5328c7614ebc1f4cb80bd678,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/3bf1144e-7204-49f5-accc-5a479e80199d_1779179636945.pdf,4,image_based,0,4,Microsoft: Print To PDF,about_blank,,,,c059691861f65adcf4ca8ebf69573064b64a2bda5328c7614ebc1f4cb80bd678
1,ed285aca200a4f51827f89b4a1d6c17409ca6b33d1c22b7a21879828ec37d8b8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/664db8f7-ba57-4240-a913-4ac9a83eb73a_1779179627549.pdf,4,image_based,0,4,Microsoft: Print To PDF,about_blank,,,,ed285aca200a4f51827f89b4a1d6c17409ca6b33d1c22b7a21879828ec37d8b8
1,6d1e7c022bbc76cc9b6a5d1265addc09c0951a25bb7433d090a292be15f23efe,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/f918160a-e09d-44b6-bf7c-4f442d6ff92f_1779179629788.pdf,4,image_based,0,4,Microsoft: Print To PDF,about_blank,,,,6d1e7c022bbc76cc9b6a5d1265addc09c0951a25bb7433d090a292be15f23efe
1,cebc63ff8c39d0a698dc156c878a5631d9971168f21f606388b6fdf669995dbc,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/19c459bc-c8f3-468c-add2-bb51aa154981_1769514845259.pdf,4,text_based,0,0,Ascensio System SIA Copyright (c) 2018,,AL,,"## VENDIM Nr.417,datë27.5.2020",cebc63ff8c39d0a698dc156c878a5631d9971168f21f606388b6fdf669995dbc
1,8e342d6380e6695662d6143e4222eefff50669b28ce489bf3ae92376953188af,/Users/jakub/Projects/prodeen/pdf-corpus/raw/863cae18-b411-4d95-a2ea-7ab8703cad57/823226c2-124f-4775-ab65-21a285b1be68_1770195340082.pdf,4,text_based,0,0,Skia/PDF m143,Prodeen,,,Product: Test recipe Dosage form: Supplement tablet Daily intake: 3 g per day (1 serving/day) Market: Brazil (ANVISA) Le,8e342d6380e6695662d6143e4222eefff50669b28ce489bf3ae92376953188af
1,6c3f7f6eef104d87baaf7cdfc2a6004d6774c95506a97a6cece96f7c50e48a78,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/ec61a3bb-391d-4953-8073-212a9d01b955_1765561691415.pdf,4,text_based,2,0,Microsoft: Print To PDF,Microsoft Word - Heavy metals in food (1 Oct 2021)_final,SG,,# HEAVY METALS IN FOOD,6c3f7f6eef104d87baaf7cdfc2a6004d6774c95506a97a6cece96f7c50e48a78
1,abcd00f85319950f37de003fc3882dfe918d06ceacf87a198c1ec6ddb18aa6de,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/f0f7179a-447c-403b-a367-f0a244e8dba1_1774362206502.pdf,4,text_based,4,0,ReportLab PDF Library - (opensource),(anonymous),,,"# CHANGLE YONGXIN FOOD CO., LTD.",abcd00f85319950f37de003fc3882dfe918d06ceacf87a198c1ec6ddb18aa6de
1,5fe9c4120df02586db0163da7cfa3e117c589b550180d899b9826260eddfca66,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/0de316a3-fd8f-4aa6-aebe-4e0eed2396c4_1778177599753.pdf,3,text_based,1,0,HiQPdf 17.0,,,,Nutrition,5fe9c4120df02586db0163da7cfa3e117c589b550180d899b9826260eddfca66
1,00431f611d32a670caf5f1908c7b6d7d051e26784de75d27134a3ff93ec640a5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/a68b0f86-c9ed-4767-b442-2e632023b83a_1778177611436.pdf,3,text_based,3,0,SAP NetWeaver 740,,,,# Technical Data Sheet,00431f611d32a670caf5f1908c7b6d7d051e26784de75d27134a3ff93ec640a5
1,56401d3bf9bf53670382c56fd83f7925314180f1e0971be5e4b0ab0eaaef3144,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/a91e2e54-a0a5-43a6-993f-1a447bd31343_1768935119140.pdf,3,text_based,0,2,Microsoft: Print To PDF,Microsoft Word - 111å¹´é£�åﬁ†æ¨Žç¤ºæ³Łè¦‘æ›‰åƒ−(è‰±æŒ⁄ç›‹)_1,TW,,"**Regulation for the Labeling of Freshly Made Beverages in Chain Drink Stores, Convenience Stores, and Fast Food Restaur",56401d3bf9bf53670382c56fd83f7925314180f1e0971be5e4b0ab0eaaef3144
1,921e40c9a41756b8bc735e79307b8d0a03d986c26385688d7575baddf5127dba,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/00e76f5f-0a2c-461b-b429-cbb666ef9437_1774455391937.pdf,3,text_based,3,0,Microsoft® Word for Microsoft 365,Spec-Sheet-Sephra-Cocoa-Powder-v3,,,# PRODUCT SPECIFICATION,921e40c9a41756b8bc735e79307b8d0a03d986c26385688d7575baddf5127dba
1,d6ba3e4d25e7edee29e9fbace84e609ddf4816cd669a72c3c9b9f3b6c8224966,/Users/jakub/Projects/prodeen/pdf-corpus/raw/77216b89-8c2a-4a77-a8ed-a082f07edf50/f7f40004-f22a-4164-8b97-1559dabb4739_1761051775644.pdf,3,text_based,0,0,,Master list of ingredient,,,## Main Supplier 1 (Claude AI),d6ba3e4d25e7edee29e9fbace84e609ddf4816cd669a72c3c9b9f3b6c8224966
1,26bde81c661b5564062b980ad2d8c9430cdb48279d9bc6bccb81a380513e02b5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/1741fe93-d2ea-4771-b919-767bab790e15_1778177601835.pdf,2,mixed,1,1,,,,,"# Availability Ingredients: Salt, Yellow Prussiate of Soda",26bde81c661b5564062b980ad2d8c9430cdb48279d9bc6bccb81a380513e02b5
1,3a88aaf3beb997739782c1bfc6ced30eb10a34fbe2725ca95ec530f81e529122,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/2fc405b7-7b1f-4275-acb5-509bd5aa8499_1779179622664.pdf,2,image_based,0,2,Microsoft: Print To PDF,about_blank,,,,3a88aaf3beb997739782c1bfc6ced30eb10a34fbe2725ca95ec530f81e529122
1,74a4c2931efec857f8fbad0128be682461a33fd97dbbf767d86b795d4ab857e0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/5a9eba53-796f-4142-8956-baaa624f1b42_1779179626252.pdf,2,image_based,0,2,Microsoft: Print To PDF,about_blank,,,,74a4c2931efec857f8fbad0128be682461a33fd97dbbf767d86b795d4ab857e0
1,ee1b01753639a651b879be772f31701622606b44179d3cd01148a9ad7e66a1e9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/8f2c54c1-a758-4c3a-9016-50083a38fd2d_1779179633965.pdf,2,image_based,0,2,Microsoft: Print To PDF,about_blank,,,,ee1b01753639a651b879be772f31701622606b44179d3cd01148a9ad7e66a1e9
1,58ce7d9b1385809521bec1f04879fe5e2a542aed6e93b3a2b46f71d5e3c1f318,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/b0e0e6c4-9a08-4172-a731-0e6b92b4648a_1779179618645.pdf,2,text_based,2,0,ReportLab PDF Library - (opensource),(anonymous),,,# CERTIFICATE OF ANALYSIS,58ce7d9b1385809521bec1f04879fe5e2a542aed6e93b3a2b46f71d5e3c1f318
1,e462d35597f403b3b40375d41b4be9802f6f2409a312ddf89347f202dba5d058,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/c7e514f8-6113-41df-a360-6815fcb57894_1779184041458.pdf,2,text_based,1,0,LibreOffice 26.2.2.2 (AARCH64),,,,# HEAVY METALS TEST REPORT,e462d35597f403b3b40375d41b4be9802f6f2409a312ddf89347f202dba5d058
1,9b409d24747c5c28c7117b5d8f0be1e384c0a084a57bbfaf5d9a8c5b847767dd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/5f047afe-1fef-4205-be09-15eb0a44f637_1768935109316.pdf,2,text_based,0,0,Microsoft: Print To PDF,Microsoft Word - éŽ—ä»¶3-è‰±æŒ⁄ç›‹æ³Łè¦‘-110æŒ°å¢ž.docx,TW,,# Common Names of Food Additives,9b409d24747c5c28c7117b5d8f0be1e384c0a084a57bbfaf5d9a8c5b847767dd
1,91c845a23905e71857898cd1aa6a355c2064d2576db2d4d67f7fd199ce3977fa,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/7bc0119c-1682-4a77-9f9c-5d5b3a463289_1768934926185.pdf,2,mixed,0,1,Microsoft: Print To PDF,Microsoft Word - Dö4-(lJ)GABA-‘ı_final.docx,TW,,以 微 生 物 發 酵 製 取 之 食 品 原 料 γ- 胺 基 丁 酸 (γ-Aminobutyric Acid)之使用限制及標示規定,91c845a23905e71857898cd1aa6a355c2064d2576db2d4d67f7fd199ce3977fa
1,5f86cc8abf5cee2144b506e88bf48b4cec991b60ad7d924488f071d525ea36e9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/f8023e2c-d537-456a-bb79-854c06a43f81_1764008723936.pdf,2,text_based,1,0,ReportLab PDF Library - www.reportlab.com,(anonymous),,,# Raw Material Specification,5f86cc8abf5cee2144b506e88bf48b4cec991b60ad7d924488f071d525ea36e9
1,13b05024195c649e93fbfa34f6aca7c31df80386c995bdcd7ee7bc47e55e2435,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7f94c6f8-a2a4-4bf1-9dc9-2921bc5a3971/c3f41dd1-df3c-4a50-8db6-43f80615aae1_1760173113169.pdf,2,text_based,0,0,Muhimbi PDF Converter Services - www.muhimbi.com,,,,## CL 2025/70 - CAC October 2025,13b05024195c649e93fbfa34f6aca7c31df80386c995bdcd7ee7bc47e55e2435
1,4772484d628a45b736e836dd3c5f570399eb0cdc37197a9e2b372bb218fc6e40,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/1e89c6d7-5f7a-4ee7-92dc-8f5d11bdc978_1770040084952.pdf,2,text_based,0,0,Mac OS X 10.7.5 Quartz PDFContext,,TT,,## TRINIDAD AND TOBAGO.,4772484d628a45b736e836dd3c5f570399eb0cdc37197a9e2b372bb218fc6e40
1,3bd1d4987de8e80759ea535cce55ea35406adf04461f3d51520398f6cda500f2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/2c81d71a-837b-4a71-9dbc-c2026fd6bd6b_1774362193964.pdf,2,text_based,2,0,"pdfMachine from Broadgun Software, http://pdfmachine.com, a ",FACZ Analysis Certificate ENU.pdf,,,# Certificate of Analysis,3bd1d4987de8e80759ea535cce55ea35406adf04461f3d51520398f6cda500f2
1,565dbc8442c02af4935c599a78f420bbd0fca2a26dbc921a71f1f5211ae2d5bd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/7dad2ac4-ccd1-418e-9b8d-5642b48532fa_1774362204434.pdf,2,text_based,2,0,Microsoft® Word 2016,,,,# SUPPLY OF CHEMICAL,565dbc8442c02af4935c599a78f420bbd0fca2a26dbc921a71f1f5211ae2d5bd
1,f29ad8d9d82e13eac9c5b28baf5050d937822e958c177e6ae69c9ec771703d8f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/e21715d4-9bfa-4907-90bb-81eed9b5c200/758d1ed8-7e6d-4fe4-a2f8-68a731b8a3f9_1770296968363.pdf,2,text_based,2,0,ReportLab PDF Library - (opensource),(anonymous),,,# DSM Nutritional Products,f29ad8d9d82e13eac9c5b28baf5050d937822e958c177e6ae69c9ec771703d8f
1,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/0ab1d2ff-a2b1-4760-9083-cc06d27c0065/062542c9-33ea-4cc9-a653-e69e15ab76d1_1771838903961.pdf,1,text_based,0,0,Adobe PDF Library 23.1.125,COA,,,"3751 Sunset Ave. Waukegan, Illinois 60087 | 847-625-8600 | FAX 847-625-5050 | www.woodlandfoods.com",8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15
1,6a6a96271ebb7c61adab22d6c036fa8c0824d74d7e99f2ee3c33cd2397bcb3a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/53f8a74d-aee8-4c90-93f2-12da03a78907_1778177603325.pdf,1,text_based,0,0,Microsoft® Excel® for Office 365,,,,"GPQP 4.0 - 02 Product Specification and Checklist Revision Level 11 Issue Date: August 27, 2012 Author: George Ondier La",6a6a96271ebb7c61adab22d6c036fa8c0824d74d7e99f2ee3c33cd2397bcb3a8
1,e8c44ecff7746adea692f65fff3f88bc4262aa1e38cc339760b2fd6ede27b503,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/9f6b1014-8396-4487-a002-1f1ff37bc35f_1778177612666.pdf,1,text_based,1,0,ScanSoft PDF Create! 7,Microsoft Word - Nutritional - All White Granulated.docx,,,# Nutritional Statement,e8c44ecff7746adea692f65fff3f88bc4262aa1e38cc339760b2fd6ede27b503
1,e2762ff7a2339ae80ab21e49d4c6a137e85096827bcfe7ff556a653481b8fd05,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/29555601-3dbd-413b-ad14-d6fe618f61c3_1768934919082.pdf,1,text_based,0,0,Microsoft: Print To PDF,Microsoft Word - Dö7-(lJ)GABA-‘ıñ⁄H_final.docx,TW,,# Use Restrictions and Labeling Requirements of γ- Aminobutyric Acid Produced by Microbial,e2762ff7a2339ae80ab21e49d4c6a137e85096827bcfe7ff556a653481b8fd05
1,8e99fe3629016023697d2003d8a0e14709bd227e98aff0306d7f233da020575a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/acca2128-8de4-4ec8-bd73-2bdf28f98868_1768934934004.pdf,1,scanned,0,1,RICOH IM C4510,,TW,,,8e99fe3629016023697d2003d8a0e14709bd227e98aff0306d7f233da020575a
1,b8bb532e5e29544e76b5d6de051b072b5fe601e4699f12cc14a91336b2c3824d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/d0b7fe81-76c6-4498-8e62-f6547c88b82c_1768934985898.pdf,1,text_based,0,0,Microsoft® Word LTSC,Fee-charging Standards for Examination and Certificate of He,TW,,# Fee-charging Standards for Examination and Certificate of Health Food Registration,b8bb532e5e29544e76b5d6de051b072b5fe601e4699f12cc14a91336b2c3824d
1,2bea49b11c85031795705e0dd76927226b2c0d7d7cc013fbdb3d60845553980f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/6ad36991-abd2-483e-9255-9ac07acb13a5/26116b4f-8293-4771-9a42-27caa58f274d_1774447767090.pdf,1,text_based,1,0,ReportLab PDF Library - (opensource),(anonymous),,,# SUPPLIER DECLARATION OF ORIGIN,2bea49b11c85031795705e0dd76927226b2c0d7d7cc013fbdb3d60845553980f
1,297617f876a353431bd1a82f4c1b8496a97614e9eace35b5721c5842fb50a1d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/b85c87f2-6272-4314-9545-443a9164b653_1765561670110.pdf,1,text_based,0,0,Microsoft: Print To PDF,Microsoft Word - Microbiological standards for ready to eat ,SG,,# MICROBIOLOGICAL STANDARDS FOR READY-TO-EAT-FOOD,297617f876a353431bd1a82f4c1b8496a97614e9eace35b5721c5842fb50a1d5
1,0fc4f90c5350153e62deafb0bc1ff349c07c8daec75aa26c1a9dcc3d322d2629,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/10c49bd8-0cac-4ac7-b367-e8b342f7fec2_1774362190921.pdf,1,text_based,1,0,Acrobat Distiller 11.0 (Windows),FOODGEL_ Carrageenan M101.xlsx,,,# Certificate of Analysis,0fc4f90c5350153e62deafb0bc1ff349c07c8daec75aa26c1a9dcc3d322d2629
1,54a2e255276fb4dfd97ef5f3f603e4646c5a4a5840e29abaf4154d3ea6ee259c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/18704560-737c-4d60-b936-3f724a1c95e6_1774362196840.pdf,1,text_based,1,0,Microsoft® Word 2016,PT,,,# PT. PANCASAKTI PUTRA KENCANA,54a2e255276fb4dfd97ef5f3f603e4646c5a4a5840e29abaf4154d3ea6ee259c
1,780df40ee65162c58be4b84abf467df53e8123d1bd113f571536ff9f8ad96240,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/1e1e2f88-d747-46b0-9c48-cca7f938c119_1774362212038.pdf,1,image_based,0,1,Microsoft: Print To PDF,COA_carnaubawaxorganic.pdf,,,,780df40ee65162c58be4b84abf467df53e8123d1bd113f571536ff9f8ad96240
1,449dbd55b37dc0a99e6943439fcbb9f8043d5253b55f4bfd83e51582e9e40f89,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/653101c2-1e3c-4833-aa16-2dd18d037459_1774362199537.pdf,1,text_based,1,0,Microsoft® Word 2016,Certificate of Analysis-Skim Milk Powder,,,## Dated: 07.07.2021,449dbd55b37dc0a99e6943439fcbb9f8043d5253b55f4bfd83e51582e9e40f89
1,d8bcda585a099bd085479869900650eac5ed943dacac298cd0fadab491d06db5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/7a295b4a-4b6e-4ba5-9f66-f09a79dac41d_1774362209426.pdf,1,text_based,0,0,,"Microsoft Word - COA of Xanthan Gum, food grade , 200mesh.do",,,# Certificate of Analysis,d8bcda585a099bd085479869900650eac5ed943dacac298cd0fadab491d06db5
1,3e60d5c876f9212ff13c161538172ad30871b4dad7f5ea63e368a7f7568bf9ff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/8ae21d3a-ad33-4094-a94f-e5523c04a6a7_1774362202073.pdf,1,text_based,1,0,,Microsoft Word - COA of Potassium Sorbate Granular.doc,,,# Certificate of Analysis,3e60d5c876f9212ff13c161538172ad30871b4dad7f5ea63e368a7f7568bf9ff
1,2005e074890a5439e9236f3cc901f03b5a6a6344d856b7ad859c35d149d62bb6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/a5fc73c9-6476-4f67-938d-537c782d056a_1774362219517.pdf,1,text_based,1,0,Adobe PDF Library 15.0,,,,# Technical Specifications Refined Palm Oil (RPO),2005e074890a5439e9236f3cc901f03b5a6a6344d856b7ad859c35d149d62bb6
1,ddbd4101e406d3431be339f60488ad0d8fd0558381879a22b1d8446376d41240,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/36679c92-cb33-456a-8e42-ae2fa3360050_1769064697599.pdf,1,text_based,1,1,,,,,,ddbd4101e406d3431be339f60488ad0d8fd0558381879a22b1d8446376d41240
1,64ae647d2b18ce9238b01f24c5ea4a93a0f592d0d87b835305bff7cc8c800c06,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/3a71f8cd-95ed-4fd6-9e7a-e9563b5287a3_1769065055699.pdf,1,text_based,0,1,,,,,,64ae647d2b18ce9238b01f24c5ea4a93a0f592d0d87b835305bff7cc8c800c06
1,64c24b8e623a39e6ac355227fa642c2ce076d3c10794076036f58a11507e1673,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/51ef6e0e-ccf2-4da6-bbfa-4398ce7911e3_1769064725934.pdf,1,text_based,0,1,,,,,,64c24b8e623a39e6ac355227fa642c2ce076d3c10794076036f58a11507e1673
1,1e5233855a236d618e83fb56b428046ce99209f4dded7752603b99f66805ac3b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/5312c2df-43a4-41c4-8012-b8c0a72d58a0_1769064681092.pdf,1,text_based,1,1,,,,,,1e5233855a236d618e83fb56b428046ce99209f4dded7752603b99f66805ac3b
1,0b41ca7bd998ee42a94c303416ba61c8e61c02d80b04950b15f06381387fd8e3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/70a22d38-cd02-4ccb-8b55-7727516d9e4a_1769064712511.pdf,1,text_based,1,1,,,,,,0b41ca7bd998ee42a94c303416ba61c8e61c02d80b04950b15f06381387fd8e3
1,918b35b72bdeb74364a131c36517ad3170a7e000cbe4dae7427cf7cd93b71234,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/b2058620-32c0-4953-a595-763201fc08b3_1769064735831.pdf,1,text_based,1,1,,,,,,918b35b72bdeb74364a131c36517ad3170a7e000cbe4dae7427cf7cd93b71234
